(3375, 172)	802	1375	440	971	1297	2803	1425	82	498	1386	3254	222	3374	1263	76	1357	255	3377	2702	1314	2428	1932	2929	1920	1213	1910	1519	57	2581	3600	1768	3509	3491	1396	754	26	1687	2965	4	1714	1735	3402	1453	303	1187	1220	964	771	724	843	164	1102	297	2770	1115	336	2270	837	566	2212	1450	906	3488	3534	282	519	3117	2088	784	2619	1535	791	3053	3279	1558	130	823	3202	570	104	584	872	2200	341	201	2043	330	2940	1246	1733	601	2075	739	1290	2838	46	1945	2156	785
(3376, 979)	244	1006	1253	2446	2470	3597	102	791	2899	1184	2633	1448	2120	3431	290	785	2182	3314	2448	1894	1500	2195	1259	728	926	1431	3054	1387	2518	1434	1435	653	2885	961	964	3095	2860	1437	243	1254	1118	2523	2691	331	2178	3387	2800	885	1365	2111	3524	596	2967	3377	2392	1720	357	3542	3233	1611	3172	2289	1531	2333	284	2649	3096	800	1363	3467	1809	392	2434	1823	3202	1631	211	559	2894	2482	184	2855	1172	3330	1395	2291	2533	1228	2011	1425	56	779	1925	2281	3470	880	2117	2752	1238
(3377, 2867)	2230	2375	960	2606	1349	2477	850	2790	624	2308	694	1098	1212	2921	2418	1145	2998	3123	1265	3328	2907	3118	1686	2640	35	1576	60	3326	2589	749	118	291	1667	1772	3241	2604	2497	1921	1141	2530	3364	349	172	794	1708	876	650	914	42	341	573	2679	103	3445	2957	301	1761	2954	3550	2079	2902	3039	2460	1025	2898	1411	2735	1975	181	1859	1421	2322	1912	3282	451	1909	2922	1700	442	2046	1420	1826	1835	883	812	1103	1803	915	897	1174	2203	3081	2266	255	412	3227	2934	2066	3308
(3378, 1418)	394	3197	878	1582	2612	2922	1445	2274	256	3252	1020	2165	475	1444	436	433	3343	2566	2602	196	2013	1618	1078	1325	3266	2131	2101	2846	2921	2147	2458	2715	2373	2860	927	2096	1676	2480	2717	138	613	505	3341	1764	1178	2788	331	1389	1712	2823	1293	2871	3239	1483	1550	972	3586	441	3358	2393	2977	3551	835	2050	2317	193	2506	2338	552	2630	2995	3025	2847	1771	3481	3267	1706	1655	1161	1407	1647	3558	2778	562	976	2611	2128	506	16	2588	2543	2981	3046	2540	1877	2344	361	2197	3452
(3379, 2459)	2253	1594	1057	8	857	1833	1694	3273	2660	1911	1285	1682	12	2779	1493	2293	102	3114	3314	1516	3374	1474	1963	2986	2740	1392	3086	321	3047	453	909	1599	2769	876	2030	633	71	2083	2806	2205	1101	2701	2249	2573	2811	3028	1563	1883	567	3248	2299	223	1875	2777	469	716	767	2385	2773	3591	1904	1552	1443	2314	3522	1307	95	2649	3366	3555	1848	1787	1838	3173	3192	3087	1938	2578	2648	2884	459	2663	405	700	1147	1820	3005	479	1653	2188	1354	1219	97	1099	3578	1010	32	339	1873
(3380, 2271)	3346	1444	2757	3435	1836	2969	1770	2089	2609	1636	275	1799	2232	1791	1383	654	2013	3442	2858	2115	1082	718	3357	516	2610	300	818	2778	3486	2196	1145	257	2686	1857	2909	1022	3379	728	204	1562	919	1753	301	2990	2082	722	3598	2927	3471	3094	3039	3118	2559	3058	2068	2449	1950	2842	289	1384	2200	3412	2814	836	3381	316	3078	381	2386	3606	2779	539	3213	2663	2989	61	3320	708	3517	3083	872	292	1481	3162	1512	139	741	758	1257	1318	3326	2360	823	29	698	78	543	2516	4
(3381, 108)	45	2546	2452	1049	2841	2022	3098	1374	2161	2357	1383	3264	751	782	3574	2021	3002	2777	862	2100	2003	2923	298	3317	3179	3326	1148	2711	375	713	1161	2449	1783	402	1734	1189	1338	21	2880	484	715	843	1068	2832	1503	1724	1587	3476	122	994	2693	418	1230	181	2898	2438	1165	2955	1497	2131	3051	1918	2139	119	2050	3411	389	1976	2939	1235	248	3368	1954	2634	2035	1693	1529	2257	404	16	1413	1109	1248	819	2294	2359	1809	2010	3037	1429	903	38	127	2780	1201	2213	2603	1978	3120
(3382, 2644)	1535	2902	2219	1123	600	3261	650	456	1859	1986	1921	551	877	2342	1868	1944	450	948	637	2698	2319	3525	2075	2463	660	3172	625	1001	527	346	1487	661	3003	3162	54	1878	2806	2942	3352	2598	2117	278	1237	1192	2747	792	772	3606	2795	2824	1418	2245	831	1627	2499	2851	1401	275	949	3362	2530	294	2034	1311	1960	1263	3457	2815	1069	1126	819	3146	1106	3024	3155	3426	1047	3577	3068	2417	2431	2835	2464	882	1636	1288	858	2910	2067	2439	1816	895	991	2193	2595	2814	1375	1292	322
(3383, 858)	3114	2532	2952	1880	2864	1482	2647	1935	1991	3396	1909	3495	2520	1126	1248	1898	2215	1298	1705	1255	2694	396	416	735	2770	3514	867	1846	291	1536	3499	2889	2654	1871	813	1820	617	3441	3104	2969	2068	1314	158	814	3523	686	1282	1796	2477	1547	37	508	596	1803	485	1395	3605	615	2294	1311	3108	494	2114	260	2525	3167	2326	3343	316	1367	3298	337	2798	2778	588	2424	1013	3009	201	2418	549	722	2200	473	2428	3036	3137	436	1717	2915	241	3144	3551	2751	569	1048	3038	2158	1724
(3384, 3508)	1878	704	679	3067	902	1178	393	742	2134	1194	502	2106	2885	2839	3082	2141	3214	3550	2353	997	2634	179	3228	2060	3389	477	1577	3097	935	2737	2824	2002	1467	155	41	2862	1379	1498	1562	3357	1648	1873	2964	1983	218	1005	2350	162	2256	200	899	998	602	2881	530	1220	154	1720	3512	3572	2171	2347	3185	2399	885	1407	3025	1361	1921	3540	1086	1723	1559	1130	603	1177	2750	1815	684	3483	492	370	2946	353	2567	1414	2947	2891	857	2626	761	1038	1324	1289	592	3607	3283	2440	2190
(3385, 2503)	3362	1901	1955	2051	2936	1326	458	390	3000	3054	484	781	571	449	2747	1676	356	1116	1460	748	1638	2243	1368	1651	2793	3157	1643	3124	2222	74	1433	1835	2339	401	96	2930	3508	3150	214	502	1458	3469	1464	624	2580	579	3433	1131	2344	1592	2208	1332	2387	1466	2381	1325	1123	2669	2784	1827	430	3044	2080	1427	1599	2118	2163	1924	2087	1587	2988	2261	2460	329	3046	983	1801	188	1608	2847	3210	2816	1670	3500	2534	1357	676	1787	3083	302	2672	2757	976	803	3383	3502	1786	3176	750
(3386, 2853)	1071	2013	993	2742	943	3374	3245	685	498	2333	2253	1197	1470	2346	2919	1169	966	3464	529	2213	3077	622	3285	1528	36	253	2051	1797	2900	3540	2698	2924	2277	1293	2543	439	3368	1625	1770	1366	266	2485	46	990	1445	738	1713	2056	2508	635	1730	1979	2438	3321	2223	442	1379	2161	3444	1408	1040	494	2799	3497	301	375	1429	3149	2905	2956	1676	1883	1240	2176	1829	1027	991	3141	1945	3261	1458	1042	3193	2866	565	1287	2238	2694	2090	3159	3208	1748	1066	3211	2251	589	3541	3388	427
(3387, 2433)	1822	606	317	1701	303	2099	1495	2860	3072	1022	3205	1551	1926	2327	2103	1355	2919	3122	1549	2943	2666	3097	179	1375	1685	69	2582	1842	1528	668	1162	1296	2252	2242	1872	1466	2914	2509	1995	1347	1928	2662	647	2347	364	163	2329	10	3385	2110	1124	301	1433	2899	3077	1376	3381	1746	3008	2432	3199	1979	1608	3483	1078	185	550	3490	226	1420	1947	589	1509	824	1886	1837	41	1474	2897	2546	1340	2245	1405	367	687	3275	3535	2269	3574	161	2354	1413	234	2335	800	3023	1301	2605	2535
(3388, 2892)	2362	3155	2902	2363	2837	3363	582	3313	2516	303	1273	3391	805	1267	1773	2454	1058	536	1749	1496	1722	2474	1550	3280	991	3299	1869	3315	96	2255	1315	883	3170	1239	1536	1534	1761	2330	3542	1779	2955	577	1863	2341	1249	155	1915	364	432	1101	2251	605	2368	679	677	1667	345	2960	158	1350	1479	2994	3564	2555	3059	901	2630	1475	583	3031	668	1966	487	3139	252	1846	670	1546	2694	1260	2860	931	530	3235	2297	301	30	3414	532	656	1734	2081	1684	1751	976	757	2036	28	2667
(3389, 2760)	2679	596	2559	2395	3252	297	2882	1667	3607	763	3431	2236	2275	2351	639	2843	1459	280	1609	127	590	2608	571	2660	3286	3361	126	1360	888	2216	3025	45	2787	1026	3096	2140	3274	1222	951	2836	2848	228	695	366	568	2077	982	2516	2380	813	2680	3386	1411	24	1672	3214	1107	2241	2144	2416	2338	1559	251	3585	2040	3190	461	569	2198	1275	2057	2335	1161	1017	674	1831	1934	401	1832	2900	1701	750	2716	2167	628	1007	3481	3357	2667	716	2928	3289	2237	2282	441	320	2324	784	2385
(3390, 1799)	2068	3378	2607	3502	1875	3555	931	3350	1822	733	3588	738	17	3387	2680	3159	1555	2198	1775	1235	1643	1671	744	488	618	1847	406	2645	3072	191	1612	75	1536	3177	357	2411	1523	988	877	3028	1647	1974	2750	1399	3037	2430	815	3456	3088	1326	3497	959	13	3022	3152	2123	780	1533	1360	225	1716	649	2214	1142	1320	745	2168	2117	3218	3479	2610	852	3206	1613	2472	622	1946	356	503	1448	87	0	2913	843	3353	3067	1904	1926	1216	548	446	788	882	1713	2508	1043	1276	2133	1797
(3391, 2188)	186	3399	2395	2055	2225	539	3416	534	3527	299	3194	2435	649	2632	203	810	799	3588	2798	966	1953	1206	430	876	2494	1898	624	169	103	1721	1899	2436	124	1231	2866	1688	483	393	1812	3295	1989	3432	1932	1447	2784	3591	3065	2676	176	2778	2024	3044	747	3235	1243	925	865	980	558	1133	2777	2090	3106	306	3091	190	3010	205	3594	2135	3565	4	1621	1634	1132	2776	2091	481	2092	3270	1576	655	2724	3170	2699	920	518	783	1468	1073	1580	2729	2503	1593	651	2240	1702	2998	1301
(3392, 3338)	1620	1862	2062	388	1096	608	2122	794	2530	2696	992	1005	2309	1011	2835	2764	889	776	1298	1564	483	1426	2967	1280	1760	1355	2512	1867	1499	489	3377	2939	112	2501	1166	3464	1772	3004	1607	3013	1635	3260	1145	75	2182	3434	3596	3172	2055	3102	2621	3273	395	1169	314	1851	1637	1833	710	1087	2725	1639	3370	91	20	1363	2831	623	1121	73	2807	3209	326	3233	2919	2636	1560	3259	3481	422	2494	2441	2435	263	3020	1860	1914	2665	2227	1337	309	2973	2963	2627	1114	964	1282	1034	2472
(3393, 2650)	275	2442	1171	2260	1656	3335	1110	729	2392	2779	445	3246	672	325	184	3085	967	2596	519	143	3423	1837	979	3421	3318	96	727	2794	2304	2524	2615	2927	2895	1975	3501	205	1911	158	2612	1941	303	2289	1997	3599	1488	2685	496	3420	2786	1994	3154	1325	1222	421	2357	3145	662	9	1104	2942	181	3088	3295	2249	1217	3269	1665	2896	3219	359	1770	227	1262	5	1411	1073	1446	2305	3351	350	1968	197	2331	1893	1778	3058	3249	101	601	1400	2695	1847	626	2748	2445	2165	540	3433	1681
(3394, 1083)	2670	1310	116	3009	1267	2998	2481	605	1868	2667	2516	2376	3020	3123	224	1830	1782	3532	2315	3019	1097	2198	3171	3089	2562	274	2892	854	2720	2136	980	675	320	1577	119	2934	1000	556	1774	1986	2106	50	1630	770	2270	2939	3457	2059	2507	2560	1752	3024	2942	379	1785	2999	2724	3428	195	2801	2482	943	20	3164	882	635	1493	1152	1137	2867	2818	1346	292	1973	2708	2514	652	1689	1433	3432	2744	1162	80	1071	3361	1486	125	657	1638	514	712	3049	2960	1076	39	567	3033	2521	1770
(3395, 305)	513	3001	3071	1141	3350	1231	3161	1775	867	1232	726	1485	2499	136	3051	3355	2049	1363	2168	1869	3403	3283	2194	1303	1922	2511	267	2657	616	854	1331	1165	801	991	2261	2862	2067	238	77	1810	394	1217	187	2855	2845	2322	3277	783	989	964	3370	2334	3501	2506	505	2355	3331	2082	3455	3213	360	3273	2622	1087	2284	1918	529	3529	1948	3344	2215	1974	72	1435	826	886	478	3432	282	1675	2967	1160	3314	1282	3362	1987	1228	392	127	3443	2968	3548	1222	3248	508	808	3335	2825	2794
(3396, 3415)	2018	1626	2569	1611	56	2727	2565	2436	2702	687	926	3375	3080	2775	2878	2781	3197	2754	3254	666	1570	1956	1938	755	2182	1888	1381	764	3439	3122	1188	1059	2105	801	2365	2393	2983	2241	256	955	574	1877	1213	178	353	2648	1392	411	1447	335	152	1760	1972	3598	1549	1064	872	1900	1697	2342	2125	1405	526	853	1459	1569	2157	1757	349	1080	2147	2853	1394	2081	965	772	3429	2341	2552	2035	841	626	2278	886	2296	1031	607	2028	239	3391	3605	1220	1253	3378	34	1005	194	2023	680
(3397, 1042)	1480	2034	436	2336	618	230	3243	1174	2875	2886	589	1279	117	3389	1159	1563	3512	1368	1127	1064	1251	3608	1311	2346	1849	1489	44	115	3484	3492	2065	3011	3350	3093	3007	1611	525	299	304	468	1615	2479	2857	505	1473	1847	3596	127	1699	234	2986	2083	2927	3595	2461	3448	1650	1905	2834	3270	2340	3077	2993	2928	858	1703	872	1625	1362	87	1199	1596	3340	2665	481	1154	459	1798	1326	797	1991	1809	1577	1370	3401	2611	1438	627	2394	2918	1023	1355	756	1147	1276	1525	3237	1516	324
(3398, 727)	1268	791	1383	1593	2194	1435	3403	1847	1217	480	1154	1715	2069	864	2332	3393	2260	321	383	1138	1566	771	492	909	2129	1761	2115	118	808	2712	31	2102	1232	3126	2641	2551	1376	3017	2780	2989	1622	2966	3081	2648	1103	2437	2713	1793	3330	3262	518	607	158	873	2463	1676	776	1371	2417	1863	2744	2242	1816	34	2055	2459	3447	3461	304	496	210	2902	2759	1478	1547	470	599	1506	1508	1447	1186	1811	3334	1958	2884	3171	3321	3434	1262	1413	1827	2498	2087	2704	1424	1824	916	1370	1911
(3399, 3389)	3521	768	2920	3279	1109	348	1469	2064	2783	2359	302	12	2609	870	2656	2496	2087	1866	509	2985	2668	1641	188	2692	3217	2795	799	280	3054	2551	1856	368	1736	641	125	2092	351	2361	425	376	1043	1158	3204	1400	216	2475	1558	1602	1631	1276	2712	2105	3109	402	949	3511	285	576	993	2390	2642	2232	1754	1392	304	2316	3496	2983	2033	1931	2887	1476	1390	1743	3531	2877	1355	1028	23	1170	2770	2319	1803	2810	3185	1180	2527	2203	1713	1578	2270	2722	3048	1648	3558	2451	881	2110	3517
(3400, 1607)	317	449	2611	1379	1045	1881	2252	2551	3037	2162	1969	442	1998	2150	2118	275	1732	575	1443	1585	3061	831	2662	3200	993	3027	1512	2643	469	2067	509	3270	498	2178	842	2151	936	3425	2809	59	2066	378	2088	3239	2290	2573	131	354	2491	1930	3543	1181	1154	1675	2869	2569	2185	3405	885	1784	679	695	436	1395	1613	1274	1933	689	3268	2309	262	2663	2703	3524	1040	3465	339	3607	3140	3141	1741	1076	496	2540	666	1160	3314	1751	2033	3539	1837	1085	25	284	1065	2535	3527	144	555
(3401, 770)	1271	3091	244	518	1809	1654	2554	281	3247	444	788	1587	752	2562	625	3551	616	2724	696	2580	2954	1243	2928	2640	2118	2390	3431	3190	2651	386	3149	3455	1028	131	751	1771	1372	3383	1497	1071	2480	3090	2379	1316	367	2839	3481	2100	1664	3197	286	115	2064	1328	3006	1638	321	1417	1843	242	2214	1126	1001	1444	2535	101	1876	297	2932	992	2713	2424	3385	1281	1474	3271	1053	1552	3136	3103	2595	1600	3234	476	1156	717	3142	2994	3402	2766	1437	622	362	2079	1765	679	1423	1047	2810
(3402, 994)	341	1300	2484	1011	1286	907	3151	2914	1433	986	2939	749	2863	599	220	275	709	3043	2813	163	861	2334	3085	2557	1704	3500	2508	164	1899	3419	2341	2498	1823	391	3047	2968	3485	1485	589	984	2324	3387	614	3155	3426	1113	3279	3002	1687	597	3165	513	3587	3374	842	2047	1054	273	3504	279	2898	1344	240	1771	725	1502	576	1120	1467	2902	490	2793	1616	1208	523	2013	3176	3593	2959	2454	2282	2098	2565	2121	3315	888	1000	3262	704	254	2169	3001	2517	810	142	2924	31	1706	1288
(3403, 548)	2180	3244	2305	1131	1294	927	3329	3030	2082	2459	2731	3469	1499	2193	923	1367	2579	2741	1371	2106	2274	1485	2755	212	1665	2891	2270	3235	2514	2089	1797	1413	1184	2866	2709	1503	111	3014	1893	2569	362	2231	3270	539	2110	717	3328	1049	3573	1852	1985	440	3454	2505	180	432	1553	3425	1593	1030	3478	2290	807	190	1799	3594	2965	682	2768	2655	336	2285	3309	739	419	253	843	2543	455	1754	3159	914	276	1441	3398	2339	2746	2334	1388	2042	804	1484	1556	3250	1736	1739	2144	2008	1489
(3404, 1329)	1223	1028	1498	1484	1746	757	3475	1347	1433	1838	1444	1363	2717	2853	763	1412	479	3109	1666	1026	1191	460	344	108	2844	3606	785	2009	2243	3598	892	1845	2071	3361	2039	37	1765	95	2458	897	2104	3130	2720	2147	2145	1456	3229	2502	568	3385	1136	3146	2705	3420	1918	514	3425	2613	3233	589	2660	781	1690	3607	2558	877	1377	2774	3415	2217	1566	2038	2614	1607	2399	477	62	1906	1755	1983	1331	697	2594	3238	1934	1055	2086	1596	1305	1099	505	2443	2735	2220	1345	520	1793	2779	3077
(3405, 1875)	2881	571	3074	2333	3251	92	436	272	1072	2178	232	595	2	1227	324	3315	1841	878	360	2139	3435	175	379	2100	2164	130	1636	1773	231	2243	1104	1895	410	2161	2504	3230	2424	1405	1068	2215	3212	1099	2851	797	3507	880	1397	2491	1769	2285	1609	218	956	1082	3073	1435	2337	1083	1902	3151	2699	1757	792	224	1993	3293	2885	1460	3269	1045	1061	74	3354	244	2227	1610	1349	3324	3573	1123	2646	2038	1394	3078	2257	2778	888	661	3277	677	1882	2001	3225	512	693	1788	263	1373	656
(3406, 1255)	222	2031	1915	2386	2136	2418	1375	2406	2629	3060	718	609	3422	981	802	3202	875	2768	1966	3242	836	2949	1641	1737	864	1469	2171	2557	2535	1215	1647	1275	1895	2195	1049	3006	2248	2190	123	2825	3584	2683	1775	104	2326	3114	1903	742	325	429	2480	2088	1848	1482	1738	2584	353	2077	3413	1301	2263	3024	1099	315	2518	1715	295	2367	924	3178	2698	3195	853	90	642	1981	1257	1926	1812	1500	2957	2851	387	2978	1368	2585	1589	341	50	1809	2594	1810	65	500	411	1706	388	1182	2860
(3407, 3351)	2635	1332	1702	1772	120	2583	1773	3190	3417	1026	931	2148	2423	1259	1220	2487	200	1879	1748	262	2717	1677	2003	2004	3482	3100	1480	3015	2614	2782	428	748	3210	2541	3607	864	90	2834	2396	1817	815	2772	3073	104	1656	2825	255	3415	3523	444	1378	1614	494	1223	3070	184	813	1304	2930	1094	3380	528	1302	2907	1869	2029	3193	2169	3109	296	1915	1835	991	2184	284	2910	3226	247	1141	2643	2289	1421	3549	1842	2305	2255	1168	1979	2621	67	2518	1627	3018	481	2195	1789	2806	3344	453
(3408, 3346)	1250	380	2521	2053	2028	471	1732	942	2551	3189	2289	3521	1383	3036	1919	3028	1680	3249	3092	657	1303	2464	961	2773	482	951	122	981	3280	3184	1825	2745	3232	3160	528	173	1302	1056	727	341	386	742	3355	208	668	3349	2718	2690	853	765	2266	3284	2561	1745	410	1481	582	622	1864	1639	3326	2480	1576	2368	553	3078	771	2407	2811	1908	3570	142	538	3332	3483	602	1131	1739	1625	945	3487	2911	3387	2133	3459	3015	879	676	3297	1896	2331	956	145	2634	3467	526	1740	2071	2342
(3409, 2592)	3543	3511	2211	1960	2077	2737	3107	523	1162	925	1776	1141	3126	2305	543	1913	3079	483	1480	594	1411	983	1477	3445	2434	1328	3387	55	2289	1846	1816	3001	2715	655	526	405	3075	1936	73	3242	1749	1555	1322	1030	2850	1204	661	3112	3274	2171	2805	1553	3176	1223	1949	682	3368	2781	2717	993	3330	1191	49	496	648	751	3326	3376	3303	171	1000	2596	1187	3540	688	767	1099	663	266	267	880	1147	1198	1807	1485	2073	89	1306	3209	1363	3550	1564	2014	2372	1910	3425	3421	3442	45
(3410, 1802)	983	2852	2402	2407	3150	2043	3112	1981	2077	68	1238	2618	1661	1800	3024	2700	2681	2968	834	1967	2079	2475	1126	639	2204	2409	1398	1049	2446	2783	1042	2182	1014	2613	3569	111	430	530	2115	1538	3276	1715	3075	415	1469	647	855	489	1912	2390	1373	1293	2707	1828	2791	1101	989	201	726	1115	1197	2733	32	2669	1067	1074	2688	839	869	3584	1068	2233	1360	7	1857	1658	1840	2159	3067	1717	1095	2288	3443	3566	2633	3061	2834	894	1209	2009	465	2392	2235	328	2422	1736	2489	750	2833
(3411, 3513)	987	1980	2521	928	1173	1427	1927	88	118	1393	2619	1691	2356	1403	810	831	1206	1950	1336	3403	336	3359	1764	990	2047	551	2918	332	518	847	3470	84	2187	245	3547	2993	3271	3564	2585	3119	1195	3308	1276	733	1421	968	1578	1586	992	924	3064	1048	2423	3417	1211	2064	2687	3365	39	1425	2908	3569	2554	3045	515	1587	3046	1104	1187	2489	73	2327	674	2639	690	1661	3465	1660	2626	230	2375	1266	908	412	3222	156	673	1023	872	2275	748	2113	2331	1594	2322	1033	211	3386	373
(3412, 2073)	1346	620	2105	1251	385	1185	1606	707	0	1905	2424	2927	148	1141	357	304	2922	3579	82	2711	2541	618	2028	1401	175	2044	2951	451	590	3426	952	2772	3056	1182	2805	1740	2594	3368	1561	1172	3425	2369	990	2904	3031	3511	1601	2726	684	2533	2731	1103	2075	3422	1746	2506	1581	1421	1456	1099	2916	2655	1839	2364	1400	215	2357	1415	76	1334	2669	2318	2171	2502	270	2656	547	968	3299	2487	3085	1307	361	3314	1571	1704	212	224	3589	906	2953	1669	2687	193	3239	2377	133	3370	2698
(3413, 2326)	2035	1316	1732	3603	2632	1000	2370	2111	1646	378	2512	899	612	1990	1465	2333	1238	686	2132	2294	2337	365	3114	3424	1033	2024	1682	611	2364	2098	688	1074	1840	2401	1224	204	2643	1102	56	2800	1175	2814	1528	1267	945	1154	2055	1900	694	2126	2812	1454	3487	52	526	2866	2473	2407	504	13	1051	1522	760	2511	1580	2421	2657	303	1412	3274	1762	3395	1228	1964	556	2679	3486	2073	1418	1463	48	2352	1744	1566	2594	1738	1881	1026	2978	3215	2634	1007	2449	1252	1381	1820	2937	2838	1637
(3414, 1075)	112	1033	3131	143	2309	834	3465	2528	1376	1991	2523	2219	94	1425	1971	3030	1090	1757	1446	963	1830	776	1193	1876	3050	761	2542	80	594	1762	3451	3384	3525	2614	2948	284	1535	2695	3530	2603	2926	2784	185	2033	1616	2753	2048	542	3146	367	2872	2314	2698	1836	2629	2091	2743	3393	896	1962	992	3482	1768	3445	2823	1978	1426	3019	1703	2781	3057	1418	580	909	1132	677	1456	1261	2760	3297	1213	2066	432	2838	1737	905	1833	173	2190	183	317	361	3406	1949	1821	531	400	1147	1110
(3415, 458)	409	168	1961	1997	2300	735	2805	325	1078	741	3165	3499	2832	1325	2417	909	2865	2375	2680	148	2118	187	1438	2926	732	869	1207	1681	564	3573	2274	1227	5	2974	207	3403	775	2248	1951	1696	438	1804	199	2620	3542	53	2309	855	1959	2068	1550	1334	668	1653	9	2572	2890	1846	1247	2157	2043	3052	3270	3333	333	1993	98	2346	2691	141	3462	2771	2463	2080	1541	1711	1900	1992	1926	2547	3479	2748	390	2403	171	802	492	425	1947	1508	410	1868	3478	1830	1084	1726	1861	3294	39
(3416, 1947)	3164	812	2786	295	621	2424	1449	1381	1236	2751	2845	2831	1134	760	169	2402	362	444	1349	2484	320	2600	2186	2472	1849	368	2603	2921	2644	2968	1459	2389	2015	3374	2481	2497	2169	2066	515	3413	2221	2139	1753	83	1254	1712	294	2203	1801	841	329	3406	2296	1832	2965	2766	1049	78	3603	2868	1179	2510	342	263	1027	2	81	2444	1700	2107	2998	2791	3335	2523	2340	2366	1004	2538	317	1654	1199	414	1868	435	1612	743	245	631	1565	2622	1127	608	1662	1572	192	3029	3214	130	3490
(3417, 1323)	1299	103	2190	1467	963	1383	1582	1522	1183	3005	1769	3007	2006	2337	2851	2259	3597	2093	189	3554	627	2746	919	2682	479	2096	1784	162	498	1589	3358	2973	1223	1967	1516	558	1303	3335	2134	65	1685	1468	2584	2072	117	1764	3265	3574	1963	3374	1437	1063	703	2616	1681	1847	2463	1909	1798	2590	2371	179	2216	1917	2202	2467	1866	903	755	657	938	1510	2994	1384	743	1308	2562	3178	2770	1631	2457	549	2255	1846	3225	2722	2447	2318	57	591	1276	882	363	570	151	2009	2077	210	3409
(3418, 2580)	1069	3155	1905	1280	17	1403	137	2063	62	1371	3126	19	1883	2366	2276	1579	944	854	254	1839	1011	1961	1732	2617	2264	644	838	2881	428	2054	1351	2165	2604	2262	3530	2030	2454	385	2169	3400	847	1483	2720	1631	351	2773	2082	1438	3439	1326	680	1013	738	3094	2978	3380	1099	3114	1054	1965	1204	2328	2769	1485	1968	2628	2093	557	2917	6	1896	739	2353	1911	3037	1783	3366	2770	1499	3009	2101	1724	2965	1518	2179	2519	2930	1534	2297	1179	1165	55	1859	704	867	97	1355	779	3062
(3419, 2956)	722	1166	1063	1584	820	1092	2294	3490	58	2625	438	3586	1047	3367	3282	3535	2086	463	1102	120	2317	2010	1611	25	1581	2238	3073	341	1125	3288	2239	1612	172	2967	1048	1276	1071	2514	1541	435	2041	2959	2320	1040	1951	2938	140	3131	3372	992	1720	2333	2322	2907	378	1079	589	583	1220	1460	3020	3157	2735	1846	1207	2426	1722	1397	2076	249	3250	724	858	1592	2994	874	1882	1941	3430	2180	741	166	649	3588	80	1685	265	695	2746	3179	1013	1179	3023	1746	2214	3147	1210	2639	1703
